fighter1_name,fighter1_url,fighter2_name,fighter2_url,fighter1_kd,fighter2_kd,fighter1_str,fighter2_str,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,weight_class,round,time,bonus,is_championship,fight_details_url,event_url,decision_method,referee,event_name,event_date,event_location
Jalin Turner,http://www.ufcstats.com/fighter-details/4d8fa64202cee4c1,Edson Barboza,http://www.ufcstats.com/fighter-details/64a50dad704d1d49,2,0,39,10,0,0,0,0,Lightweight,1,2:24,,,http://www.ufcstats.com/fight-details/7af407397532f7cf,http://www.ufcstats.com/event-details/bd92cf5da5413d2a,KO/TKO,Herb Dean,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,
Iwo Baraniewski,http://www.ufcstats.com/fighter-details/1c23ec2f1b71be40,Ibo Aslan,http://www.ufcstats.com/fighter-details/6e8f1bcdda94ff45,2,1,22,30,0,0,0,0,Light Heavyweight,1,1:29,Performance of the Night,,http://www.ufcstats.com/fight-details/ea660db65bfa998f,http://www.ufcstats.com/event-details/bd92cf5da5413d2a,KO/TKO,Marc Goddard,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,
Mansur Abdul-Malik,http://www.ufcstats.com/fighter-details/841695e02c99a521,Antonio Trocoli,http://www.ufcstats.com/fighter-details/6d48a2df51749d91,0,0,2,3,1,0,1,0,Middleweight,1,1:09,,,http://www.ufcstats.com/fight-details/964ea1777695851b,http://www.ufcstats.com/event-details/bd92cf5da5413d2a,Submission,Mark Smith,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,
Mairon Santos,http://www.ufcstats.com/fighter-details/480779d7f9a424d3,Muhammad Naimov,http://www.ufcstats.com/fighter-details/8d11d9c13e2ccdf7,1,0,27,18,0,0,0,0,Featherweight,3,0:21,,,http://www.ufcstats.com/fight-details/40fa4f8b4b93884e,http://www.ufcstats.com/event-details/bd92cf5da5413d2a,KO/TKO,Mark Smith,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,
Arman Tsarukyan,http://www.ufcstats.com/fighter-details/eae48ff31db420c2,Dan Hooker,http://www.ufcstats.com/fighter-details/193b9d1858bc4df3,0,0,42,10,2,0,1,2,Lightweight,2,3:34,Performance of the Night,,http://www.ufcstats.com/fight-details/5f5b626e67529056,http://www.ufcstats.com/event-details/92c96df8bdab5fea,Submission,Marc Goddard,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,
Ian Machado Garry,http://www.ufcstats.com/fighter-details/442c9011034ae1fd,Belal Muhammad,http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,0,0,72,56,0,0,0,0,Welterweight,3,5:00,,,http://www.ufcstats.com/fight-details/b2218930b982d9b6,http://www.ufcstats.com/event-details/92c96df8bdab5fea,Decision - Unanimous,Rich Mitchell,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,
Volkan Oezdemir,http://www.ufcstats.com/fighter-details/0845c81e37d3bcb3,Alonzo Menifield,http://www.ufcstats.com/fighter-details/a495f599e787614f,1,0,13,2,0,0,0,0,Light Heavyweight,1,1:27,,,http://www.ufcstats.com/fight-details/870d374f8d9af65a,http://www.ufcstats.com/event-details/92c96df8bdab5fea,KO/TKO,Marc Goddard,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,
Myktybek Orolbai,http://www.ufcstats.com/fighter-details/bf2c8e01b07d3eb1,Jack Hermansson,http://www.ufcstats.com/fighter-details/0a1942069c9ad6b6,1,0,15,19,0,0,0,0,Welterweight,1,2:46,,,http://www.ufcstats.com/fight-details/8ed609d80e135d94,http://www.ufcstats.com/event-details/92c96df8bdab5fea,KO/TKO,Daniel Movahedi,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,
Waldo Cortes Acosta,http://www.ufcstats.com/fighter-details/fc08099550072fe4,Shamil Gaziev,http://www.ufcstats.com/fighter-details/6747ccd6d1acd266,2,0,10,6,0,0,0,0,Heavyweight,1,1:22,Performance of the Night,,http://www.ufcstats.com/fight-details/e8307c7686c42d8c,http://www.ufcstats.com/event-details/92c96df8bdab5fea,KO/TKO,Lukasz Bosacki,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,
Kyoji Horiguchi,http://www.ufcstats.com/fighter-details/98aa60cf58071fd6,Tagir Ulanbekov,http://www.ufcstats.com/fighter-details/f00ac08ab056af5d,2,0,49,6,0,1,1,1,Flyweight,3,2:18,Performance of the Night,,http://www.ufcstats.com/fight-details/00ee51bba08b7a08,http://www.ufcstats.com/event-details/92c96df8bdab5fea,Submission,Rich Mitchell,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,
Luke Riley,http://www.ufcstats.com/fighter-details/b1de86d835638319,Bogdan Grad,http://www.ufcstats.com/fighter-details/fb37795db81f93f3,1,0,14,7,0,4,0,0,Featherweight,2,0:30,Performance of the Night,,http://www.ufcstats.com/fight-details/5e6a74db89f5410c,http://www.ufcstats.com/event-details/92c96df8bdab5fea,KO/TKO,Marc Goddard,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,
Nicolas Dalby,http://www.ufcstats.com/fighter-details/9d19d9e4aa2662e8,Saygid Izagakhmaev,http://www.ufcstats.com/fighter-details/de26d906f2874dd4,0,0,26,20,0,4,0,0,Welterweight,3,5:00,,,http://www.ufcstats.com/fight-details/c49485cedb878cf0,http://www.ufcstats.com/event-details/92c96df8bdab5fea,Decision - Split,Lukasz Bosacki,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,
Asu Almabayev,http://www.ufcstats.com/fighter-details/8d3273573b85be09,Alex Perez,http://www.ufcstats.com/fighter-details/ab2b4ff41d6ebe0f,0,0,36,40,2,3,1,0,Flyweight,3,0:22,,,http://www.ufcstats.com/fight-details/443f30a4a856584a,http://www.ufcstats.com/event-details/92c96df8bdab5fea,Submission,Daniel Movahedi,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,
Abdul Rakhman Yakhyaev,http://www.ufcstats.com/fighter-details/95aff2fd8d09a5f0,Rafael Cerqueira,http://www.ufcstats.com/fighter-details/09a4447655fd4b7b,1,0,6,0,1,0,1,0,Light Heavyweight,1,0:33,,,http://www.ufcstats.com/fight-details/f5564a9eeebd4ea0,http://www.ufcstats.com/event-details/92c96df8bdab5fea,Submission,Rich Mitchell,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,
Aleksandre Topuria,http://www.ufcstats.com/fighter-details/4a6dff1b260bcf61,Bekzat Almakhan,http://www.ufcstats.com/fighter-details/a4dc0f2b95df4cc1,0,0,47,39,2,0,0,0,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/6f0231915cc28507,http://www.ufcstats.com/event-details/92c96df8bdab5fea,Decision - Unanimous,Marc Goddard,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,
Ismail Naurdiev,http://www.ufcstats.com/fighter-details/6a96ad1bc34fb113,Ryan Loder,http://www.ufcstats.com/fighter-details/d5bab53a1a603aac,1,0,3,1,0,0,0,0,Middleweight,1,1:26,,,http://www.ufcstats.com/fight-details/335064c3380e2f10,http://www.ufcstats.com/event-details/92c96df8bdab5fea,KO/TKO,Daniel Movahedi,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,
Nurullo Aliev,http://www.ufcstats.com/fighter-details/ca28cdf526d6b6e9,Shem Rock,http://www.ufcstats.com/fighter-details/52b6bf4528130e86,0,0,51,44,1,1,1,0,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/46f81d5ecd974c1c,http://www.ufcstats.com/event-details/92c96df8bdab5fea,Decision - Unanimous,Lukasz Bosacki,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,
Denzel Freeman,http://www.ufcstats.com/fighter-details/b5c19c34f12c917e,Marek Bujlo,http://www.ufcstats.com/fighter-details/ac0874309da489b9,0,0,49,31,0,0,0,0,Heavyweight,3,5:00,,,http://www.ufcstats.com/fight-details/9027e156c6f1988a,http://www.ufcstats.com/event-details/92c96df8bdab5fea,Decision - Unanimous,Rich Mitchell,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,
Islam Makhachev,http://www.ufcstats.com/fighter-details/275aca31f61ba28c,Jack Della Maddalena,http://www.ufcstats.com/fighter-details/6b453bc35a823c3f,0,0,30,18,4,0,0,0,Welterweight,5,5:00,,Championship,http://www.ufcstats.com/fight-details/856f6ee049373843,http://www.ufcstats.com/event-details/8db1b36dde268ef6,Decision - Unanimous,Herb Dean,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,
Valentina Shevchenko,http://www.ufcstats.com/fighter-details/132deb59abae64b1,Zhang Weili,http://www.ufcstats.com/fighter-details/1ebe20ebbfa15e29,0,0,41,32,5,0,0,0,Women's Flyweight,5,5:00,,Championship,http://www.ufcstats.com/fight-details/7606f6b6c19f2d73,http://www.ufcstats.com/event-details/8db1b36dde268ef6,Decision - Unanimous,Marc Goddard,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,
Michael Morales,http://www.ufcstats.com/fighter-details/c32aeb1a59e6272d,Sean Brady,http://www.ufcstats.com/fighter-details/45f7cb591c3ab00b,1,0,24,8,0,0,0,0,Welterweight,1,3:27,Performance of the Night,,http://www.ufcstats.com/fight-details/477af74ea3cbba8b,http://www.ufcstats.com/event-details/8db1b36dde268ef6,KO/TKO,Blake Grice,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,
Carlos Prates,http://www.ufcstats.com/fighter-details/7ee0fd831c0fe7c3,Leon Edwards,http://www.ufcstats.com/fighter-details/f1fac969a1d70b08,1,0,21,12,0,2,0,0,Welterweight,2,1:28,Performance of the Night,,http://www.ufcstats.com/fight-details/3c60884853766487,http://www.ufcstats.com/event-details/8db1b36dde268ef6,KO/TKO,Keith Peterson,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,
Benoit Saint Denis,http://www.ufcstats.com/fighter-details/c2299ec916bc7c56,Beneil Dariush,http://www.ufcstats.com/fighter-details/08af939f41b5a57b,1,0,3,3,0,0,0,0,Lightweight,1,0:16,Performance of the Night,,http://www.ufcstats.com/fight-details/9b5f190cd3f5ce16,http://www.ufcstats.com/event-details/8db1b36dde268ef6,KO/TKO,Herb Dean,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,
Bo Nickal,http://www.ufcstats.com/fighter-details/35673bf5204524ee,Rodolfo Vieira,http://www.ufcstats.com/fighter-details/260e9e0d4954aea6,1,0,77,24,2,0,1,0,Middleweight,3,2:24,Performance of the Night,,http://www.ufcstats.com/fight-details/292b83afa418635f,http://www.ufcstats.com/event-details/8db1b36dde268ef6,KO/TKO,Dan Miragliotta,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,
Gregory Rodrigues,http://www.ufcstats.com/fighter-details/d1c65d2cf2925ddd,Roman Kopylov,http://www.ufcstats.com/fighter-details/9d83f6da776ff7d6,0,0,90,52,0,2,1,0,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/ebb012c5f3fd0cbb,http://www.ufcstats.com/event-details/8db1b36dde268ef6,Decision - Unanimous,Marc Goddard,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,
Erin Blanchfield,http://www.ufcstats.com/fighter-details/669970f7feba8ecd,Tracy Cortez,http://www.ufcstats.com/fighter-details/68d4a891e5cf2029,0,0,52,46,2,1,1,0,Women's Flyweight,2,4:44,,,http://www.ufcstats.com/fight-details/909cd8633507a0c8,http://www.ufcstats.com/event-details/8db1b36dde268ef6,Submission,Blake Grice,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,
Ethyn Ewing,http://www.ufcstats.com/fighter-details/d776b5814f2400b4,Malcolm Wellmaker,http://www.ufcstats.com/fighter-details/2e45d08b3f2f02c8,0,0,85,77,3,0,0,0,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/e313286b307334a7,http://www.ufcstats.com/event-details/8db1b36dde268ef6,Decision - Unanimous,Keith Peterson,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,
Kyle Daukaus,http://www.ufcstats.com/fighter-details/d6c0cdd7e467c440,Gerald Meerschaert,http://www.ufcstats.com/fighter-details/6ac9bc2953c47345,1,0,8,0,0,0,1,0,Middleweight,1,0:50,,,http://www.ufcstats.com/fight-details/9bbdc2a2ab334541,http://www.ufcstats.com/event-details/8db1b36dde268ef6,Submission,Herb Dean,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,
Pat Sabatini,http://www.ufcstats.com/fighter-details/b8bbdeff718dbb7d,Chepe Mariscal,http://www.ufcstats.com/fighter-details/e0c6edcb5b5d0b90,0,0,12,7,7,0,0,0,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/e3cbd663732f4a98,http://www.ufcstats.com/event-details/8db1b36dde268ef6,Decision - Unanimous,Dan Miragliotta,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,
Fatima Kline,http://www.ufcstats.com/fighter-details/745fa7b605f8e2da,Angela Hill,http://www.ufcstats.com/fighter-details/f0feeb2192937424,0,0,115,56,4,0,0,0,Women's Strawweight,3,5:00,,,http://www.ufcstats.com/fight-details/6c2c6a6e3f4d04db,http://www.ufcstats.com/event-details/8db1b36dde268ef6,Decision - Unanimous,Marc Goddard,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,
Baisangur Susurkaev,http://www.ufcstats.com/fighter-details/d1feea7a4bdcd503,Eric McConico,http://www.ufcstats.com/fighter-details/9508cc6184cb2450,1,0,53,53,2,0,0,0,Middleweight,3,1:38,,,http://www.ufcstats.com/fight-details/c037cf1f7b429d5e,http://www.ufcstats.com/event-details/8db1b36dde268ef6,KO/TKO,Blake Grice,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,
Matheus Camilo,http://www.ufcstats.com/fighter-details/72f890c5d421e705,Viacheslav Borshchev,http://www.ufcstats.com/fighter-details/19c591115a58982c,0,0,39,65,5,0,0,0,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/1a5378e32e8519ef,http://www.ufcstats.com/event-details/8db1b36dde268ef6,Decision - Unanimous,Keith Peterson,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,
Gabriel Bonfim,http://www.ufcstats.com/fighter-details/01641ba5df0c69b0,Randy Brown,http://www.ufcstats.com/fighter-details/c6aee362c7a7d482,1,0,35,33,0,0,0,0,Welterweight,2,1:40,Performance of the Night,,http://www.ufcstats.com/fight-details/4e224ebb6394611d,http://www.ufcstats.com/event-details/6436029b50a9c255,KO/TKO,Mark Smith,UFC Fight Night: Bonfim vs. Brown,2025-11-08,
Joseph Morales,http://www.ufcstats.com/fighter-details/2fe9032955c2e013,Matt Schnell,http://www.ufcstats.com/fighter-details/67c1d46f4ed16f9e,0,0,5,4,0,1,1,0,Flyweight,1,2:54,,,http://www.ufcstats.com/fight-details/f7e9bd2d6f81aeae,http://www.ufcstats.com/event-details/6436029b50a9c255,Submission,Keith Peterson,UFC Fight Night: Bonfim vs. Brown,2025-11-08,
Uros Medic,http://www.ufcstats.com/fighter-details/681399317dbf4701,Muslim Salikhov,http://www.ufcstats.com/fighter-details/447f9858ae78f921,1,0,8,2,0,0,0,0,Welterweight,1,1:03,,,http://www.ufcstats.com/fight-details/b23fa678cc65cf5b,http://www.ufcstats.com/event-details/6436029b50a9c255,KO/TKO,Kerry Hatley,UFC Fight Night: Bonfim vs. Brown,2025-11-08,
Chris Padilla,http://www.ufcstats.com/fighter-details/06626b6287e1ae1e,Ismael Bonfim,http://www.ufcstats.com/fighter-details/eb393afdbe3293d5,0,0,64,42,0,1,0,0,Lightweight,2,4:30,,,http://www.ufcstats.com/fight-details/20971ed9a842b0cb,http://www.ufcstats.com/event-details/6436029b50a9c255,KO/TKO,Chris Tognoni,UFC Fight Night: Bonfim vs. Brown,2025-11-08,
Christian Leroy Duncan,http://www.ufcstats.com/fighter-details/a93f94c923c3a9cb,Marco Tulio,http://www.ufcstats.com/fighter-details/9384e71bca6c409d,1,0,23,27,1,2,0,0,Middleweight,2,3:20,Performance of the Night,,http://www.ufcstats.com/fight-details/ac4343150638b635,http://www.ufcstats.com/event-details/6436029b50a9c255,KO/TKO,Mark Smith,UFC Fight Night: Bonfim vs. Brown,2025-11-08,
Jamall Emmers,http://www.ufcstats.com/fighter-details/e00a3dee329a51f7,Hyder Amil,http://www.ufcstats.com/fighter-details/41cc71cbf210e0fe,0,0,50,47,7,0,1,0,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/e3d657dd88864ba7,http://www.ufcstats.com/event-details/6436029b50a9c255,Decision - Unanimous,Kerry Hatley,UFC Fight Night: Bonfim vs. Brown,2025-11-08,
Raoni Barcelos,http://www.ufcstats.com/fighter-details/b9f28e7045fdfce7,Ricky Simon,http://www.ufcstats.com/fighter-details/5987b2458f4b5290,0,0,82,67,1,0,0,0,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/c6d56aad93f98249,http://www.ufcstats.com/event-details/6436029b50a9c255,Decision - Unanimous,Keith Peterson,UFC Fight Night: Bonfim vs. Brown,2025-11-08,
Jacqueline Cavalcanti,http://www.ufcstats.com/fighter-details/e3964ece586e0635,Mayra Bueno Silva,http://www.ufcstats.com/fighter-details/cc8c623cca88f54f,0,0,80,39,0,0,0,0,Women's Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/80eae31bc0a94a65,http://www.ufcstats.com/event-details/6436029b50a9c255,Decision - Unanimous,Chris Tognoni,UFC Fight Night: Bonfim vs. Brown,2025-11-08,
Josh Hokit,http://www.ufcstats.com/fighter-details/955da1675ad58a50,Max Gimenis,http://www.ufcstats.com/fighter-details/6a311920edd73c85,2,0,9,3,0,0,0,0,Heavyweight,1,0:56,Performance of the Night,,http://www.ufcstats.com/fight-details/87dcb3eab20f6ac1,http://www.ufcstats.com/event-details/6436029b50a9c255,KO/TKO,Mark Smith,UFC Fight Night: Bonfim vs. Brown,2025-11-08,
Denise Gomes,http://www.ufcstats.com/fighter-details/cffb87059e645bd1,Tecia Pennington,http://www.ufcstats.com/fighter-details/31ef8b67e13495b3,0,0,53,58,3,1,0,0,Women's Strawweight,3,5:00,,,http://www.ufcstats.com/fight-details/9126633d921afb57,http://www.ufcstats.com/event-details/6436029b50a9c255,Decision - Unanimous,Keith Peterson,UFC Fight Night: Bonfim vs. Brown,2025-11-08,
Daniel Marcos,http://www.ufcstats.com/fighter-details/850266b3dc4e506e,Miles Johns,http://www.ufcstats.com/fighter-details/46e0d677f91bacc0,0,0,27,28,3,0,1,0,Bantamweight,2,4:23,,,http://www.ufcstats.com/fight-details/238c274c90587e21,http://www.ufcstats.com/event-details/6436029b50a9c255,Submission,Kerry Hatley,UFC Fight Night: Bonfim vs. Brown,2025-11-08,
Zach Reese,http://www.ufcstats.com/fighter-details/23dec7c47cb418f8,Jackson McVey,http://www.ufcstats.com/fighter-details/3eeec2f53cebdf12,0,0,32,56,3,0,1,0,Catch Weight,2,1:38,Performance of the Night,,http://www.ufcstats.com/fight-details/84b66bf7fba2d59d,http://www.ufcstats.com/event-details/6436029b50a9c255,Submission,Chris Tognoni,UFC Fight Night: Bonfim vs. Brown,2025-11-08,
Steve Garcia,http://www.ufcstats.com/fighter-details/97cf1a2c7c5e7889,David Onama,http://www.ufcstats.com/fighter-details/ffe9703408fb5964,1,0,33,2,0,0,0,0,Featherweight,1,3:34,Performance of the Night,,http://www.ufcstats.com/fight-details/747d922b329b7f30,http://www.ufcstats.com/event-details/0e2c2daf11b5d8f2,KO/TKO,Herb Dean,UFC Fight Night: Garcia vs. Onama,2025-11-01,
Waldo Cortes Acosta,http://www.ufcstats.com/fighter-details/fc08099550072fe4,Ante Delija,http://www.ufcstats.com/fighter-details/7d8435c56043b0ae,1,0,12,16,0,0,0,0,Heavyweight,1,3:59,Performance of the Night,,http://www.ufcstats.com/fight-details/9d9390b550d77e06,http://www.ufcstats.com/event-details/0e2c2daf11b5d8f2,KO/TKO,Mark Smith,UFC Fight Night: Garcia vs. Onama,2025-11-01,
Jeremiah Wells,http://www.ufcstats.com/fighter-details/d66a46de8d705353,Themba Gorimbo,http://www.ufcstats.com/fighter-details/40f3cb27fc7305a1,0,0,32,18,3,6,3,0,Welterweight,3,5:00,,,http://www.ufcstats.com/fight-details/b0f68344e01884ff,http://www.ufcstats.com/event-details/0e2c2daf11b5d8f2,Decision - Unanimous,Chris Tognoni,UFC Fight Night: Garcia vs. Onama,2025-11-01,
Yadier del Valle,http://www.ufcstats.com/fighter-details/70380ccdc81915b8,Isaac Dulgarian,http://www.ufcstats.com/fighter-details/a57cb948c4c70a47,0,0,1,0,0,0,3,0,Featherweight,1,3:41,,,http://www.ufcstats.com/fight-details/767b78b67c7da17c,http://www.ufcstats.com/event-details/0e2c2daf11b5d8f2,Submission,Eric McMahon,UFC Fight Night: Garcia vs. Onama,2025-11-01,
Charles Radtke,http://www.ufcstats.com/fighter-details/feedf3053472fe56,Daniel Frunza,http://www.ufcstats.com/fighter-details/7cec3c4a5e7b6d68,0,0,31,6,3,0,2,0,Welterweight,3,4:29,,,http://www.ufcstats.com/fight-details/71c8ca7442bcb757,http://www.ufcstats.com/event-details/0e2c2daf11b5d8f2,Submission,Herb Dean,UFC Fight Night: Garcia vs. Onama,2025-11-01,
Allan Nascimento,http://www.ufcstats.com/fighter-details/253076a23d03dcd0,Cody Durden,http://www.ufcstats.com/fighter-details/7f6ed67d3ed3c036,0,0,52,57,0,1,1,0,Catch Weight,2,3:13,Performance of the Night,,http://www.ufcstats.com/fight-details/f41c2c82d5117230,http://www.ufcstats.com/event-details/0e2c2daf11b5d8f2,Submission,Mark Smith,UFC Fight Night: Garcia vs. Onama,2025-11-01,
Billy Elekana,http://www.ufcstats.com/fighter-details/07a74004d964c7f4,Kevin Christian,http://www.ufcstats.com/fighter-details/7e9b36a9847db116,1,0,17,14,0,0,1,0,Light Heavyweight,1,3:33,,,http://www.ufcstats.com/fight-details/f063bcccbbb9edc5,http://www.ufcstats.com/event-details/0e2c2daf11b5d8f2,Submission,Chris Tognoni,UFC Fight Night: Garcia vs. Onama,2025-11-01,
Timmy Cuamba,http://www.ufcstats.com/fighter-details/0e46690e55a8df75,ChangHo Lee,http://www.ufcstats.com/fighter-details/117a06469813e4ef,0,0,23,15,2,3,0,0,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/58f6248da3cdf3ce,http://www.ufcstats.com/event-details/0e2c2daf11b5d8f2,Decision - Unanimous,Eric McMahon,UFC Fight Night: Garcia vs. Onama,2025-11-01,
Donte Johnson,http://www.ufcstats.com/fighter-details/ad5cb64af10fc946,Sedriques Dumas,http://www.ufcstats.com/fighter-details/4e6738062d469256,0,0,10,5,3,1,1,0,Middleweight,2,1:25,Performance of the Night,,http://www.ufcstats.com/fight-details/c245be6698c1e378,http://www.ufcstats.com/event-details/0e2c2daf11b5d8f2,Submission,Herb Dean,UFC Fight Night: Garcia vs. Onama,2025-11-01,
Norma Dumont,http://www.ufcstats.com/fighter-details/d3f5d33d61cd00c9,Ketlen Vieira,http://www.ufcstats.com/fighter-details/b9706f80d005036c,0,0,62,25,0,2,0,1,Women's Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/760150e9951e65fa,http://www.ufcstats.com/event-details/0e2c2daf11b5d8f2,Decision - Split,Mark Smith,UFC Fight Night: Garcia vs. Onama,2025-11-01,
